rus-all;1800;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0741887280748053;9;9611
rus-all;1801;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9595013191855317;4;18459
rus-all;1802;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.055040364461064;5;14483
rus-all;1803;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.097940733308437;22;6775
rus-all;1804;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1100937886093156;13;4084
rus-all;1805;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0908203006804693;20;4582
rus-all;1806;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0809049181484047;8;7106
rus-all;1807;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.110221048972695;18;2749
rus-all;1808;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0980215338591517;15;8033
rus-all;1809;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0606469724058236;7;8129
rus-all;1810;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0818986858634085;7;6989
rus-all;1811;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.102939107341328;23;2656
rus-all;1812;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.066261395454516;9;11632
rus-all;1813;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0088245257449286;13;10166
rus-all;1814;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.035015727974881;7;15264
rus-all;1815;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0737050352324493;26;6322
rus-all;1816;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0350355022373274;11;11518
rus-all;1817;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0843121042929154;34;4990
rus-all;1818;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0647312174703867;21;9319
rus-all;1819;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0460884325188378;21;10529
rus-all;1820;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0539506315797667;18;8852
rus-all;1821;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0866824444955894;30;7431
rus-all;1822;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0444724001973595;24;11138
rus-all;1823;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0479533369903975;18;10093
rus-all;1824;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.078020502897692;28;7277
rus-all;1825;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0531844183432693;17;13265
rus-all;1826;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.090654134801574;41;5749
rus-all;1827;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0808763743075813;26;8045
rus-all;1828;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0525808503357927;24;12248
rus-all;1829;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.073799987336905;25;8675
rus-all;1830;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.049449397230148;510;2999
rus-all;1831;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.077250674827156;34;8130
rus-all;1832;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0892475156641193;40;6214
rus-all;1833;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1287406993028863;132;3205
rus-all;1834;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0770760657269065;88;6501
rus-all;1835;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1000733789451704;76;5636
rus-all;1836;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.094139664297586;105;6607
rus-all;1837;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0871208537176806;123;6451
rus-all;1838;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0713209644867456;172;5444
rus-all;1839;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0919663885273936;315;2677
rus-all;1840;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0719869252051044;244;3375
rus-all;1841;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0633574598107027;168;3739
rus-all;1842;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0903422693278246;202;4987
rus-all;1843;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1187336567251607;141;5039
rus-all;1844;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0744904632380488;89;6420
rus-all;1845;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0628875954223274;433;2285
rus-all;1846;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.066676672801689;178;5467
rus-all;1847;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.054504314572892;155;8615
rus-all;1848;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0679889123546813;182;7840
rus-all;1849;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0659713733758265;148;8527
rus-all;1850;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0692571667014885;150;7141
rus-all;1851;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0709660235213923;519;1925
rus-all;1852;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.062335910578797;174;8196
rus-all;1853;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.086782236705275;237;5786
rus-all;1854;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0726472289730604;326;4044
rus-all;1855;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.078136760760929;225;7419
rus-all;1856;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0714331621037845;206;7345
rus-all;1857;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.086437859408895;512;5029
rus-all;1858;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0679116321563766;505;5481
rus-all;1859;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0619324067728257;826;3649
rus-all;1860;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.070385461374505;419;7172
rus-all;1861;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.055475131663603;561;6941
rus-all;1862;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.069264001790515;438;7115
rus-all;1863;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0625979726983648;432;7918
rus-all;1864;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.068024890865394;435;6883
rus-all;1865;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0452796201336962;311;9822
rus-all;1866;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.071717434711101;579;5560
rus-all;1867;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0692970401279833;519;6870
rus-all;1868;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.074817758411684;1186;3534
rus-all;1869;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.056655688734393;601;8019
rus-all;1870;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0733856678842435;754;5166
rus-all;1871;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0675653786946198;625;6569
rus-all;1872;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.06236621976585;602;7108
rus-all;1873;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.067822822719932;446;7793
rus-all;1874;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.074459107736776;825;4176
rus-all;1875;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0709477549464914;444;8282
rus-all;1876;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.068667964051622;539;7239
rus-all;1877;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.078662771763131;508;7047
rus-all;1878;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.061411114779661;447;9467
rus-all;1879;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.07353763192805;607;5781
rus-all;1880;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0650462570800308;617;6566
rus-all;1881;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0561017257241385;452;9818
rus-all;1882;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.060091338800561;700;6358
rus-all;1883;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.072359776343152;673;6953
rus-all;1884;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0647839352573882;712;8574
rus-all;1885;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.077099374363577;672;7081
rus-all;1886;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0709753724680553;478;9271
rus-all;1887;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0918232981702367;768;6545
rus-all;1888;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.074010202878104;596;8421
rus-all;1889;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.062254067094531;692;8169
rus-all;1890;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.073530413352737;833;6798
rus-all;1891;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0640713883949853;647;9643
rus-all;1892;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0752677811649733;806;8051
rus-all;1893;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0753501953243068;713;8354
rus-all;1894;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.062718275765489;924;8125
rus-all;1895;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0691029017794484;888;8535
rus-all;1896;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0672788428413744;1166;7627
rus-all;1897;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.065109471842729;1609;6287
rus-all;1898;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0785777516193376;1310;7234
rus-all;1899;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0751039228558437;979;8874
rus-all;1900;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0853477276581964;1462;6375
rus-all;1901;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0728687112435384;1053;9067
rus-all;1902;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.080333292195742;1469;6824
rus-all;1903;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0762668838044025;1599;6872
rus-all;1904;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0883517806675194;1771;6145
rus-all;1905;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0661298494494913;1324;7365
rus-all;1906;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.052324692080937;1214;9138
rus-all;1907;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.078125101961501;1292;6768
rus-all;1908;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.078326250168903;1187;7473
rus-all;1909;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0785285628682573;818;8010
rus-all;1910;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0893453839222027;825;6935
rus-all;1911;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0709693808922807;980;7720
rus-all;1912;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0840358887414183;1048;7042
rus-all;1913;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0722795698898864;1070;7648
rus-all;1914;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0833493749919887;741;8949
rus-all;1915;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0845447563899686;627;7996
rus-all;1916;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.086500909242192;566;8811
rus-all;1917;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.085472821179912;334;8202
rus-all;1918;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.075786114899656;259;7966
rus-all;1919;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0630213144323872;176;10361
rus-all;1920;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0754631453834653;258;8586
rus-all;1921;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0630437129036254;305;9818
rus-all;1922;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0750111118067953;662;9418
rus-all;1923;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0843410916047516;1164;8017
rus-all;1924;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.088947561200162;1042;7143
rus-all;1925;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0900277375034224;1251;7268
rus-all;1926;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0946128734399734;1583;6437
rus-all;1927;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.089455320402368;1715;6874
rus-all;1928;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0778776021139693;3131;3707
rus-all;1929;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0943396715855425;1987;5749
rus-all;1930;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0979697797754318;1760;6596
rus-all;1931;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1077949745430917;2150;5184
rus-all;1932;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1133705429315013;2197;5241
rus-all;1933;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.10736343249266;2470;5420
rus-all;1934;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.117050849262559;2906;5201
rus-all;1935;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1200848668316166;3678;5025
rus-all;1936;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1217391689508083;3615;5028
rus-all;1937;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.112021210690159;3351;5515
rus-all;1938;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.120178882497197;3337;4372
rus-all;1939;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1123099468947735;2986;5643
rus-all;1940;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1237418695881733;3259;4544
rus-all;1941;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.126501515389526;3068;3266
rus-all;1942;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.103333724185684;406;6333
rus-all;1943;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1278252980372594;920;3442
rus-all;1944;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1323581477519546;1374;3361
rus-all;1945;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1309638597910077;2144;3651
rus-all;1946;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.13032025505536;4741;2921
rus-all;1947;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.137773492583074;6248;3327
rus-all;1948;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.127388092646114;6547;3432
rus-all;1949;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1244222928028496;6458;3640
rus-all;1950;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.139970671979364;7049;3843
rus-all;1951;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1344267457528994;7977;3335
rus-all;1952;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1314198521294747;8390;3395
rus-all;1953;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1367367641686723;8165;3677
rus-all;1954;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1405621227979514;8549;4253
rus-all;1955;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1459597592163653;11464;3900
rus-all;1956;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1445810450413227;14026;3745
rus-all;1957;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1249047149586895;11875;5001
rus-all;1958;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1408426988819524;17752;3980
rus-all;1959;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1492961943795503;25090;3090
rus-all;1960;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.142389316304154;21245;4188
rus-all;1961;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.152361005534443;26407;3431
rus-all;1962;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.151299366448782;26922;3438
rus-all;1963;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.145844020347296;26404;3794
rus-all;1964;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1489691642891424;26154;3478
rus-all;1965;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1443286252572347;24130;3898
rus-all;1966;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.148574712222437;29911;3289
rus-all;1967;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1468527410868736;28252;3667
rus-all;1968;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1529977306187567;29750;3434
rus-all;1969;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.125304803355054;20959;5037
